timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045542405,281,4202,200,200,281
1526045542404,283,4144,200,200,283
1526045542413,274,4239,200,200,274
1526045542415,274,4172,200,200,274
1526045542395,295,4090,200,200,295
1526045542390,301,4178,200,200,301
1526045542386,309,4291,200,200,309
1526045542382,314,4236,200,200,314
1526045542391,306,4265,200,200,306
1526045542389,310,4097,200,200,310
1526045542430,269,4235,200,200,269
1526045542436,266,4239,200,200,266
1526045542444,259,4291,200,200,259
1526045542447,256,4108,200,200,256
1526045542450,254,4155,200,200,254
1526045542457,247,4211,200,200,247
1526045542465,240,4101,200,200,240
1526045542470,235,4202,200,200,235
1526045542474,232,4047,200,200,232
1526045542479,228,4268,200,200,228
1526045542352,359,4239,200,200,358
1526045542362,349,4161,200,200,349
1526045542368,345,4252,200,200,345
1526045542372,342,4142,200,200,342
1526045542378,337,4130,200,200,337
1526045542406,310,4248,200,200,310
1526045542411,306,4265,200,200,306
1526045542412,306,4207,200,200,306
1526045542399,320,4211,200,200,319
1526045542417,307,4120,200,200,307
1526045542387,337,4392,200,200,337
1526045542429,296,4187,200,200,296
1526045542420,306,4072,200,200,306
1526045542379,348,4130,200,200,348
1526045542401,327,4265,200,200,327
1526045542435,294,4137,200,200,294
1526045542395,334,4223,200,200,334
1526045542440,289,4239,200,200,289
1526045542446,284,4358,200,200,284
1526045542450,280,4209,200,200,280
1526045542469,263,4202,200,200,263
1526045542457,275,4079,200,200,275
1526045542464,269,4200,200,200,269
1526045542473,261,4265,200,200,261
1526045542479,256,4204,200,200,256
1526045542352,385,4209,200,200,385
1526045542361,376,4202,200,200,376
1526045542366,372,4209,200,200,372
1526045542373,365,4188,200,200,365
1526045542378,361,4142,200,200,361
1526045542409,331,4120,200,200,331
1526045542404,336,4211,200,200,336
1526045542402,339,4202,200,200,339
1526045542400,341,4130,200,200,341
1526045542396,346,4358,200,200,346
1526045542391,351,4130,200,200,351
1526045542385,358,4187,200,200,358
1526045542387,356,4358,200,200,356
1526045542421,323,4167,200,200,323
1526045542384,360,4195,200,200,360
1526045542398,347,4137,200,200,347
1526045542433,321,4177,200,200,321
1526045542449,307,4211,200,200,307
1526045542476,282,4262,200,200,282
1526045542439,322,4229,200,200,322
1526045542358,404,4227,200,200,404
1526045542446,317,4155,200,200,317
1526045542376,387,4130,200,200,387
1526045542455,309,4172,200,200,309
1526045542411,353,4236,200,200,353
1526045542365,400,4205,200,200,400
1526045542473,292,4115,200,200,292
1526045542372,394,4392,200,200,394
1526045542463,303,4265,200,200,303
1526045542407,360,4258,200,200,360
1526045542402,365,4291,200,200,365
1526045542414,354,4029,200,200,354
1526045542468,300,4147,200,200,300
1526045542396,373,4198,200,200,373
1526045542408,362,4232,200,200,362
1526045542384,387,4081,200,200,387
1526045542433,339,4144,200,200,338
1526045542421,351,4188,200,200,351
1526045542401,372,4107,200,200,372
1526045542383,390,4110,200,200,390
1526045542418,356,4265,200,200,356
1526045542438,337,4024,200,200,337
1526045542445,331,4202,200,200,331
1526045542449,327,4235,200,200,327
1526045542456,325,4137,200,200,325
1526045542453,328,4229,200,200,328
1526045542481,300,4090,200,200,300
1526045542467,314,4177,200,200,314
1526045542475,307,4255,200,200,307
1526045542473,309,4317,200,200,309
1526045542388,449,4064,200,200,449
1526045542419,418,4029,200,200,418
1526045542380,458,4188,200,200,458
1526045542422,420,4029,200,200,420
1526045542426,416,4144,200,200,416
1526045542432,411,4210,200,200,411
1526045542437,407,4069,200,200,407
1526045542444,400,4252,200,200,400
1526045542448,397,4181,200,200,397
1526045542451,397,4258,200,200,397
1526045542457,391,4108,200,200,391
1526045542465,384,4096,200,200,384
1526045542470,380,4209,200,200,380
1526045542471,380,4258,200,200,380
1526045542480,371,4173,200,200,371
1526045542528,324,4069,200,200,324
1526045542534,323,4147,200,200,323
1526045542536,321,4188,200,200,321
1526045542543,315,4236,200,200,315
1526045542548,310,4223,200,200,310
1526045542555,304,4235,200,200,304
1526045542560,300,4106,200,200,299
1526045542562,298,4183,200,200,298
1526045542571,290,4223,200,200,290
1526045542576,285,4170,200,200,285
1526045542581,281,4088,200,200,281
1526045542588,275,4198,200,200,275
1526045542592,271,4115,200,200,271
1526045542529,339,4211,200,200,339
1526045542534,335,4265,200,200,334
1526045542536,334,4167,200,200,334
1526045542542,329,4172,200,200,329
1526045542547,325,4119,200,200,325
1526045542554,319,4142,200,200,319
1526045542559,315,4037,200,200,315
1526045542562,312,4175,200,200,312
1526045542571,304,4229,200,200,304
1526045542574,302,4275,200,200,302
1526045542588,288,4223,200,200,288
1526045542580,296,4081,200,200,296
1526045542591,286,4392,200,200,286
1526045542524,358,4146,200,200,358
1526045542532,351,4130,200,200,350
1526045542535,348,4106,200,200,348
1526045542542,342,4211,200,200,342
1526045542546,338,4223,200,200,338
1526045542553,332,4142,200,200,332
1526045542559,326,4155,200,200,326
1526045542561,325,4267,200,200,325
1526045542570,317,4213,200,200,316
1526045542573,314,4175,200,200,314
1526045542579,309,4047,200,200,308
1526045542587,301,4178,200,200,301
1526045542590,299,4212,200,200,299
1526045542524,372,4248,200,200,372
1526045542531,365,4096,200,200,365
1526045542535,361,4136,200,200,361
1526045542541,356,4229,200,200,356
1526045542545,353,4195,200,200,353
1526045542550,348,4317,200,200,348
1526045542558,341,4130,200,200,341
1526045542561,338,4137,200,200,338
1526045542566,334,4223,200,200,334
1526045542573,327,4232,200,200,327
1526045542578,323,4108,200,200,323
1526045542593,309,4200,200,200,309
1526045542587,315,4198,200,200,315
1526045542590,315,4173,200,200,311
1526045542530,376,4275,200,200,376
1526045542535,372,4194,200,200,371
1526045542537,370,4252,200,200,370
1526045542544,364,4223,200,200,364
1526045542549,360,4110,200,200,360
1526045542556,353,4054,200,200,353
1526045542560,350,4198,200,200,350
1526045542565,345,4210,200,200,345
1526045542572,339,4209,200,200,339
1526045542576,336,4144,200,200,336
1526045542586,327,4268,200,200,327
1526045542589,325,4198,200,200,325
1526045542593,322,4024,200,200,321
1526045542609,317,4130,200,200,317
1526045542621,306,4194,200,200,306
1526045542613,315,4081,200,200,315
1526045542609,320,4262,200,200,320
1526045542624,307,4119,200,200,306
1526045542623,351,4137,200,200,351
1526045542667,307,4392,200,200,307
1526045542675,300,4213,200,200,300
1526045542683,294,4258,200,200,294
1526045542687,291,4064,200,200,291
1526045542696,283,4223,200,200,283
1526045542705,275,4265,200,200,275
1526045542703,278,4239,200,200,277
1526045542711,270,4173,200,200,270
1526045542717,266,4207,200,200,266
1526045542726,257,4136,200,200,257
1526045542729,255,4029,200,200,255
1526045542732,253,4101,200,200,253
1526045542738,247,4248,200,200,247
1526045542740,246,4106,200,200,246
1526045542622,370,4258,200,200,370
1526045542667,326,4212,200,200,326
1526045542674,320,4130,200,200,320
1526045542682,312,4029,200,200,312
1526045542687,309,4178,200,200,309
1526045542691,305,4194,200,200,305
1526045542699,298,4108,200,200,298
1526045542705,293,4227,200,200,293
1526045542711,287,4172,200,200,287
1526045542716,283,4193,200,200,283
1526045542726,273,4106,200,200,273
1526045542729,271,4202,200,200,271
1526045542732,268,4069,200,200,268
1526045542737,264,4227,200,200,264
1526045542740,261,4024,200,200,261
1526045542743,259,4192,200,200,259
1526045542746,256,4106,200,200,256
1526045542762,243,4202,200,200,243
1526045542765,241,4212,200,200,241
1526045542767,239,4172,200,200,239
1526045542771,236,4161,200,200,235
1526045542774,233,4147,200,200,233
1526045542781,227,4130,200,200,226
1526045542626,385,4081,200,200,385
1526045542673,339,4252,200,200,339
1526045542678,334,4252,200,200,334
1526045542686,327,4341,200,200,327
1526045542690,323,4024,200,200,323
1526045542699,315,4037,200,200,315
1526045542704,310,4130,200,200,310
1526045542707,308,4236,200,200,308
1526045542715,300,4081,200,200,300
1526045542725,291,4268,200,200,291
1526045542729,287,4179,200,200,287
1526045542731,286,4084,200,200,286
1526045542735,283,4175,200,200,283
1526045542739,280,4248,200,200,280
1526045542742,279,4205,200,200,278
1526045542744,277,4291,200,200,277
1526045542762,261,4204,200,200,260
1526045542764,261,4088,200,200,261
1526045542767,259,4236,200,200,259
1526045542770,256,4265,200,200,256
1526045542773,254,4181,200,200,254
1526045542781,247,4232,200,200,246
1526045542782,246,4268,200,200,246
1526045542625,407,4204,200,200,407
1526045542672,360,4317,200,200,360
1526045542677,356,4147,200,200,356
1526045542684,349,4229,200,200,349
1526045542689,345,4200,200,200,345
1526045542697,338,4149,200,200,338
1526045542704,331,4227,200,200,331
1526045542719,317,4069,200,200,317
1526045542706,330,4235,200,200,330
1526045542728,309,4252,200,200,309
1526045542730,307,4096,200,200,307
1526045542743,319,4144,200,200,318
1526045542741,322,4211,200,200,322
1526045542756,308,4209,200,200,308
1526045542766,301,4239,200,200,301
1526045542768,300,4239,200,200,300
1526045542772,297,4054,200,200,297
1526045542781,289,4081,200,200,289
1526045542776,294,4172,200,200,294
1526045542733,340,4211,200,200,340
1526045542729,344,4213,200,200,344
1526045542738,325,4162,200,200,325
1526045542718,358,4088,200,200,358
1526045542714,362,4124,200,200,362
1526045542676,402,4107,200,200,402
1526045542688,390,4084,200,200,389
1526045542667,412,4124,200,200,412
1526045542684,394,4183,200,200,393
1526045542696,381,4082,200,200,381
1526045542782,298,4192,200,200,298
1526045542703,374,4202,200,200,374
1526045542776,305,4088,200,200,305
1526045542727,350,4082,200,200,346
1526045542773,309,4358,200,200,309
1526045542769,313,4250,200,200,313
1526045542706,371,4107,200,200,371
1526045542766,316,4248,200,200,316
1526045542758,325,4187,200,200,325
1526045542744,340,4235,200,200,339
1526045542764,320,4119,200,200,319
1526045542741,343,4213,200,200,343
1526045542714,324,4124,200,200,322
1526045542739,345,4239,200,200,345
1526045542734,351,4192,200,200,304
1526045542763,324,4235,200,200,304
1526045542743,369,4223,200,200,369
1526045542755,358,4188,200,200,357
1526045542763,350,4142,200,200,350
1526045542765,348,4175,200,200,348
1526045542768,347,4193,200,200,347
1526045542772,344,4193,200,200,344
1526045542776,340,4341,200,200,340
1526045542781,336,4265,200,200,336
1526045542842,275,4079,200,200,275
1526045542849,269,4204,200,200,269
1526045542852,267,4202,200,200,266
1526045542859,260,4162,200,200,260
1526045542862,257,4161,200,200,257
1526045542869,251,4064,200,200,251
1526045542874,246,4392,200,200,246
1526045542877,244,4149,200,200,244
1526045542884,239,4177,200,200,239
1526045542887,237,4195,200,200,237
1526045542896,228,4229,200,200,228
1526045542899,226,4146,200,200,226
1526045542902,223,4179,200,200,223
1526045542907,219,4212,200,200,219
1526045542910,216,4170,200,200,216
1526045542914,213,4202,200,200,213
1526045542842,288,4210,200,200,288
1526045542846,285,4172,200,200,285
1526045542851,280,4227,200,200,280
1526045542858,275,4262,200,200,275
1526045542863,270,4204,200,200,270
1526045542868,266,4252,200,200,266
1526045542873,262,4142,200,200,262
1526045542876,260,4229,200,200,260
1526045542883,254,4252,200,200,254
1526045542886,252,4291,200,200,252
1526045542889,250,4142,200,200,250
1526045542898,242,4198,200,200,242
1526045542901,239,4069,200,200,239
1526045542906,235,4142,200,200,235
1526045542910,232,4173,200,200,232
1526045542913,231,4186,200,200,231
1526045542838,310,4265,200,200,310
1526045542845,304,4223,200,200,304
1526045542850,299,4172,200,200,299
1526045542857,293,4084,200,200,293
1526045542860,290,4265,200,200,290
1526045542862,289,4167,200,200,288
1526045542872,279,4188,200,200,279
1526045542876,275,4120,200,200,275
1526045542883,269,4227,200,200,269
1526045542886,266,4202,200,200,266
1526045542888,265,4198,200,200,265
1526045542897,256,4047,200,200,256
1526045542900,254,4081,200,200,254
1526045542905,250,4239,200,200,250
1526045542909,247,4107,200,200,247
1526045542912,244,4183,200,200,244
1526045542838,323,4029,200,200,323
1526045542845,317,4223,200,200,317
1526045542849,313,4192,200,200,313
1526045542857,306,4162,200,200,306
1526045542860,304,4108,200,200,304
1526045542863,302,4081,200,200,302
1526045542871,294,4232,200,200,294
1526045542875,291,4161,200,200,291
1526045542882,285,4115,200,200,284
1526045542885,282,4054,200,200,282
1526045542888,280,4236,200,200,280
1526045542897,271,4101,200,200,271
1526045542900,269,4213,200,200,269
1526045542903,267,4079,200,200,267
1526045542908,262,4265,200,200,262
1526045542911,260,4101,200,200,260
1526045542837,339,4124,200,200,339
1526045542844,333,4130,200,200,332
1526045542848,329,4267,200,200,329
1526045542852,325,4187,200,200,325
1526045542859,319,4175,200,200,319
1526045542863,315,4358,200,200,315
1526045542870,309,4188,200,200,309
1526045542874,305,4267,200,200,305
1526045542877,303,4088,200,200,303
1526045542885,295,4229,200,200,295
1526045542887,294,4211,200,200,294
1526045542896,285,4081,200,200,285
1526045542899,283,4211,200,200,282
1526045542902,280,4267,200,200,280
1526045542907,275,4193,200,200,275
1526045542911,272,4317,200,200,272
1526045542915,274,4248,200,200,274
1526045542929,270,4142,200,200,270
1526045542928,272,4187,200,200,272
1526045542927,274,4258,200,200,274
1526045542926,307,4317,200,200,307
1526045542978,255,4179,200,200,255
1526045542986,248,4213,200,200,248
1526045542983,251,4178,200,200,251
1526045542996,239,4169,200,200,239
1526045542999,237,4265,200,200,237
1526045543002,234,4207,200,200,234
1526045543006,231,4223,200,200,231
1526045542931,309,4024,200,200,309
1526045542978,263,4236,200,200,263
1526045542981,261,4235,200,200,261
1526045542986,256,4096,200,200,256
1526045542994,249,4047,200,200,249
1526045542998,245,4204,200,200,245
1526045543001,243,4072,200,200,243
1526045543011,233,4110,200,200,233
1526045543014,231,4047,200,200,231
1526045543006,239,4037,200,200,239
1526045543022,224,4267,200,200,224
1526045543027,219,4210,200,200,219
1526045543017,230,4198,200,200,229
1526045543033,214,4291,200,200,214
1526045542975,275,4120,200,200,275
1526045542981,269,4232,200,200,269
1526045542985,266,4115,200,200,266
1526045542994,257,4172,200,200,257
1526045542998,254,4169,200,200,254
1526045543001,252,4024,200,200,252
1526045543005,249,4110,200,200,249
1526045543014,240,4248,200,200,240
1526045543008,247,4200,200,200,247
1526045543016,239,4204,200,200,239
1526045543021,235,4072,200,200,235
1526045543027,230,4204,200,200,230
1526045543032,226,4248,200,200,225
1526045542975,287,4172,200,200,287
1526045542981,282,4172,200,200,282
1526045542984,279,4267,200,200,279
1526045542993,271,4252,200,200,271
1526045542997,267,4255,200,200,267
1526045543000,265,4172,200,200,265
1526045543003,263,4079,200,200,263
1526045543007,259,4223,200,200,259
1526045543013,254,4194,200,200,254
1526045543016,251,4069,200,200,251
1526045543020,248,4183,200,200,248
1526045543026,242,4168,200,200,242
1526045543032,237,4146,200,200,237
1526045543035,234,4142,200,200,234
1526045543062,208,4047,200,200,208
1526045543069,201,4187,200,200,201
1526045543074,198,4265,200,200,198
1526045543079,194,4265,200,200,194
1526045543081,192,4079,200,200,192
1526045543083,191,4096,200,200,191
1526045543085,189,4136,200,200,189
1526045542975,303,4130,200,200,303
1526045542980,298,4267,200,200,298
1526045542984,294,4202,200,200,294
1526045542993,287,4024,200,200,287
1526045542996,284,4144,200,200,284
1526045543000,281,4155,200,200,281
1526045543002,280,4211,200,200,280
1526045543007,275,4079,200,200,275
1526045543013,270,4119,200,200,270
1526045543015,268,4200,200,200,268
1526045543019,265,4047,200,200,265
1526045543026,259,4096,200,200,259
1526045543028,257,4172,200,200,257
1526045543034,252,4029,200,200,252
1526045543038,248,4120,200,200,248
1526045543068,219,4162,200,200,219
1526045543073,217,4170,200,200,217
1526045543079,212,4210,200,200,212
1526045543081,210,4137,200,200,210
1526045543083,209,4119,200,200,209
1526045543085,207,4029,200,200,207
1526045543087,206,4147,200,200,206
1526045543017,310,4267,200,200,309
1526045543015,312,4146,200,200,311
1526045543012,315,4108,200,200,314
1526045543023,306,4291,200,200,306
1526045543028,301,4392,200,200,301
1526045543037,293,4144,200,200,293
1526045543034,296,4204,200,200,296
1526045543067,265,4317,200,200,264
1526045543073,259,4097,200,200,259
1526045543078,254,4239,200,200,254
1526045543080,253,4172,200,200,253
1526045543082,251,4265,200,200,251
1526045543084,252,4179,200,200,252
1526045543086,251,4162,200,200,250
1526045543114,223,4211,200,200,223
1526045543117,221,4202,200,200,221
1526045543119,223,4268,200,200,223
1526045543124,218,4232,200,200,218
1526045543126,217,4142,200,200,216
1526045543133,210,4144,200,200,210
1526045543138,206,4265,200,200,206
1526045543141,204,4115,200,200,204
1526045543149,197,4202,200,200,197
1526045543152,194,4090,200,200,194
1526045543154,193,4358,200,200,193
1526045543162,185,4252,200,200,185
1526045543166,182,4317,200,200,182
1526045543036,317,4193,200,200,317
1526045543064,289,4205,200,200,289
1526045543070,284,4291,200,200,284
1526045543078,276,4120,200,200,276
1526045543080,275,4213,200,200,275
1526045543082,274,4223,200,200,274
1526045543084,273,4223,200,200,273
1526045543086,272,4223,200,200,271
1526045543113,245,4210,200,200,245
1526045543117,242,4147,200,200,241
1526045543119,240,4130,200,200,240
1526045543124,235,4265,200,200,235
1526045543126,235,4170,200,200,235
1526045543132,229,4082,200,200,229
1526045543137,225,4081,200,200,225
1526045543141,226,4223,200,200,226
1526045543149,219,4341,200,200,219
1526045543151,217,4267,200,200,217
1526045543153,216,4069,200,200,216
1526045543161,209,4178,200,200,209
1526045543165,205,4187,200,200,205
1526045543168,204,4130,200,200,204
1526045543171,201,4082,200,200,201
1526045543178,195,4096,200,200,195
1526045543180,193,4179,200,200,193
1526045543183,191,4223,200,200,191
1526045543035,343,4265,200,200,343
1526045543063,316,4096,200,200,316
1526045543070,309,4193,200,200,309
1526045543076,304,4209,200,200,304
1526045543079,302,4119,200,200,302
1526045543082,300,4081,200,200,300
1526045543084,298,4223,200,200,298
1526045543038,345,4202,200,200,345
1526045543113,271,4265,200,200,271
1526045543116,268,4130,200,200,268
1526045543119,266,4120,200,200,266
1526045543121,265,4392,200,200,265
1526045543126,262,4187,200,200,262
1526045543131,257,4096,200,200,257
1526045543135,254,4250,200,200,254
1526045543140,251,4229,200,200,251
1526045543149,243,4179,200,200,243
1526045543151,242,4317,200,200,242
1526045543153,241,4096,200,200,241
1526045543156,239,4115,200,200,239
1526045543164,232,4167,200,200,232
1526045543167,230,4175,200,200,230
1526045543170,227,4072,200,200,227
1526045543178,220,4169,200,200,220
1526045543180,219,4211,200,200,219
1526045543182,218,4097,200,200,217
1526045543116,286,4267,200,200,286
1526045543118,285,4255,200,200,285
1526045543121,282,4258,200,200,282
1526045543125,279,4236,200,200,279
1526045543131,275,4262,200,200,275
1526045543134,273,4202,200,200,273
1526045543139,268,4239,200,200,268
1526045543150,258,4142,200,200,258
1526045543153,255,4119,200,200,255
1526045543156,253,4108,200,200,253
1526045543163,247,4265,200,200,247
1526045543167,244,4227,200,200,244
1526045543170,241,4424,200,200,241
1526045543145,267,4162,200,200,267
1526045543177,235,4173,200,200,235
1526045543180,233,4173,200,200,233
1526045543182,235,4124,200,200,235
1526045543113,308,4265,200,200,308
1526045543117,305,4258,200,200,305
1526045543120,303,4177,200,200,302
1526045543125,298,4223,200,200,298
1526045543127,296,4250,200,200,296
1526045543133,291,4211,200,200,291
1526045543138,287,4119,200,200,287
1526045543142,283,4210,200,200,283
1526045543152,274,4177,200,200,274
1526045543150,276,4130,200,200,276
1526045543155,272,4195,200,200,271
1526045543162,265,4096,200,200,265
1526045543177,250,4248,200,200,250
1526045543166,262,4088,200,200,262
1526045543179,249,4175,200,200,249
1526045543169,259,4236,200,200,259
1526045543181,250,4029,200,200,250
1526045543189,243,4267,200,200,243
1526045543168,275,4178,200,200,275
1526045543176,268,4120,200,200,268
1526045543179,265,4188,200,200,265
1526045543181,265,4088,200,200,265
1526045543183,263,4186,200,200,263
1526045543202,252,4146,200,200,252
1526045543200,257,4202,200,200,257
1526045543199,285,4291,200,200,285
1526045543235,249,4239,200,200,249
1526045543241,244,4193,200,200,244
1526045543243,243,4193,200,200,243
1526045543246,241,4081,200,200,241
1526045543251,236,4120,200,200,236
1526045543254,234,4227,200,200,234
1526045543257,232,4358,200,200,232
1526045543264,227,4187,200,200,227
1526045543234,259,4239,200,200,259
1526045543237,257,4172,200,200,257
1526045543243,251,4207,200,200,251
1526045543246,249,4161,200,200,248
1526045543253,243,4265,200,200,242
1526045543250,246,4248,200,200,246
1526045543256,241,4207,200,200,240
1526045543263,234,4210,200,200,234
1526045543266,231,4029,200,200,231
1526045543269,230,4120,200,200,230
1526045543273,226,4177,200,200,226
1526045543278,223,4107,200,200,223
1526045543282,220,4205,200,200,220
1526045543285,217,4193,200,200,217
1526045543290,212,4179,200,200,212
1526045543293,210,4147,200,200,210
1526045543234,273,4205,200,200,273
1526045543237,270,4170,200,200,270
1526045543242,266,4106,200,200,266
1526045543245,263,4223,200,200,263
1526045543248,261,4207,200,200,261
1526045543252,257,4081,200,200,257
1526045543255,255,4136,200,200,255
1526045543263,247,4162,200,200,247
1526045543266,245,4210,200,200,244
1526045543268,243,4072,200,200,243
1526045543273,238,4179,200,200,238
1526045543278,234,4258,200,200,234
1526045543281,231,4202,200,200,231
1526045543285,228,4170,200,200,228
1526045543287,227,4235,200,200,227
1526045543292,223,4212,200,200,222
1526045543234,286,4262,200,200,286
1526045543236,285,4168,200,200,285
1526045543242,279,4291,200,200,279
1526045543245,277,4195,200,200,277
1526045543247,276,4120,200,200,276
1526045543252,271,4188,200,200,271
1526045543255,269,4064,200,200,269
1526045543262,262,4064,200,200,262
